id,carat,cut,color,clarity,depth,table,x,y,z,price
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
